Date,Precipitation,Max Temperature (Farenheit),Minimum Daily Temperature (Farenheit),Mean Daily Temperature,Growing Degree Days (50 Degree Base)
5/17/2008,0,82,62,72,22
5/18/2008,0,86,66,76,26
5/19/2008,0,80,65,72.5,23
5/20/2008,0,66,60,63,13
5/21/2008,0,67,60,63.5,14
5/22/2008,0,64,59,61.5,12
5/23/2008,0.11,61,54,57.5,8
5/24/2008,0.1,63,53,58,8
5/25/2008,0,65,54,59.5,10
5/26/2008,0,66,58,62,12
5/27/2008,0,66,59,62.5,13
5/28/2008,0,67,58,62.5,13
5/29/2008,0,70,57,63.5,14
5/30/2008,0,70,58,64,14
5/31/2008,0,66,61,63.5,14
6/1/2008,0,68,60,64,14
6/2/2008,0,68,59,63.5,14
6/3/2008,0,65,59,62,12
6/4/2008,0.02,62,59,60.5,11
6/5/2008,0,70,58,64,14
6/6/2008,0,79,60,69.5,20
6/7/2008,0,65,60,62.5,13
6/8/2008,0,67,60,63.5,14
6/9/2008,0,68,60,64,14
6/10/2008,0,65,59,62,12
6/11/2008,0,66,60,63,13
6/12/2008,0,68,62,65,15
6/13/2008,0,70,60,65,15
6/14/2008,0,70,63,66.5,17
6/15/2008,0,73,62,67.5,18
6/16/2008,0,72,61,66.5,17
6/17/2008,0,72,62,67,17
6/18/2008,0,79,60,69.5,20
6/19/2008,0,85,60,72.5,23
6/20/2008,0,89,60,74.5,25
6/21/2008,0,92,68,80,30
6/22/2008,0,78,64,71,21
6/23/2008,0,77,65,71,21
6/24/2008,0,71,64,67.5,18
6/25/2008,0,68,63,65.5,16
6/26/2008,0,69,63,66,16
6/27/2008,0,69,63,66,16
6/28/2008,0,73,63,68,18
6/29/2008,0,74,66,70,20
6/30/2008,0,75,66,70.5,21
7/1/2008,0,73,65,69,19
7/2/2008,0,72,64,68,18
7/3/2008,0,74,63,68.5,19
7/4/2008,0,81,64,72.5,23
7/5/2008,0,74,64,69,19
7/6/2008,0,73,64,68.5,19
7/7/2008,0,72,63,67.5,18
7/8/2008,0,71,64,67.5,18
7/9/2008,0,69,63,66,16
7/10/2008,0,71,65,68,18
7/11/2008,0,73,67,70,20
7/12/2008,0,77,67,72,22
7/13/2008,0,76,68,72,22
7/14/2008,0,76,69,72.5,23
7/15/2008,0,77,68,72.5,23
7/16/2008,0,76,68,72,22
7/17/2008,0,74,66,70,20
7/18/2008,0,74,65,69.5,20
7/19/2008,0,70,65,67.5,18
7/20/2008,0,72,65,68.5,19
7/21/2008,0,74,63,68.5,19
7/22/2008,0,73,65,69,19
7/23/2008,0,74,64,69,19
7/24/2008,0,73,65,69,19
7/25/2008,0,74,66,70,20
7/26/2008,0,73,68,70.5,21
7/27/2008,0,72,67,69.5,20
7/28/2008,0,74,67,70.5,21
7/29/2008,0,74,67,70.5,21
7/30/2008,0,74,66,70,20
7/31/2008,0,74,66,70,20
8/1/2008,0,75,67,71,21
8/2/2008,0,72,66,69,19
8/3/2008,0,77,67,72,22
8/4/2008,0,79,69,74,24
8/5/2008,0,77,68,72.5,23
8/6/2008,0,78,68,73,23
8/7/2008,0,80,70,75,25
8/8/2008,0,78,69,73.5,24
8/9/2008,0,77,69,73,23
8/10/2008,0,77,68,72.5,23
8/11/2008,0,73,67,70,20
8/12/2008,0,75,66,70.5,21
8/13/2008,T,74,66,70,20
8/14/2008,0,78,67,72.5,23
8/15/2008,0,78,69,73.5,24
8/16/2008,0,78,69,73.5,24
8/17/2008,0,76,69,72.5,23
8/18/2008,0,76,69,72.5,23
8/19/2008,0,75,66,70.5,21
8/20/2008,0,74,66,70,20
8/21/2008,0,73,62,67.5,18
8/22/2008,0,75,68,71.5,22
8/23/2008,0,76,69,72.5,23
8/24/2008,0,75,69,72,22
8/25/2008,0,78,69,73.5,24
8/26/2008,0,76,68,72,22
8/27/2008,0,76,69,72.5,23
8/28/2008,0,76,68,72,22
8/29/2008,0,78,68,73,23
8/30/2008,0,81,70,75.5,26
8/31/2008,0,77,69,73,23
9/1/2008,0,75,69,72,22
9/2/2008,0,77,67,72,22
9/3/2008,0,77,67,72,22
9/4/2008,0,80,68,74,24
9/5/2008,0,79,69,74,24
9/6/2008,0,81,68,74.5,25
9/7/2008,0,76,68,72,22
9/8/2008,0,75,67,71,21
9/9/2008,0,76,65,70.5,21
9/10/2008,0,73,67,70,20
9/11/2008,0,73,67,70,20
9/12/2008,0,70,67,68.5,19
9/13/2008,0,74,68,71,21
9/14/2008,0,74,67,70.5,21
9/15/2008,0,77,64,70.5,21
9/16/2008,0,73,66,69.5,20
9/17/2008,0,75,66,70.5,21
9/18/2008,0,76,68,72,22
9/19/2008,0,77,67,72,22
9/20/2008,0,71,65,68,18
9/21/2008,0,71,64,67.5,18
9/22/2008,0,73,65,69,19
9/23/2008,0,74,64,69,19
9/24/2008,0,80,65,72.5,23
9/25/2008,0,79,67,73,23
9/26/2008,0,75,66,70.5,21
9/27/2008,0,75,65,70,20
9/28/2008,0,75,63,69,19
9/29/2008,T,78,65,71.5,22
9/30/2008,0,88,67,77.5,28
10/1/2008,0,89,69,79,29
10/2/2008,0,80,68,74,24
10/3/2008,0,71,66,68.5,19
10/4/2008,0.18,70,63,66.5,17
10/5/2008,0,71,63,67,17
10/6/2008,0,80,62,71,21
10/7/2008,0,89,65,77,27
10/8/2008,0,94,66,80,30
10/9/2008,0,70,65,67.5,18
10/10/2008,0,70,61,65.5,16
10/11/2008,0,67,59,63,13
10/12/2008,0,70,52,61,11
10/13/2008,0,77,53,65,15
10/14/2008,0,81,60,70.5,21
10/15/2008,0,86,57,71.5,22
10/16/2008,0,81,59,70,20
10/17/2008,0,78,59,68.5,19
10/18/2008,0,75,60,67.5,18
10/19/2008,0,68,62,65,15
10/20/2008,0,68,59,63.5,14
10/21/2008,0,69,55,62,12
10/22/2008,0,85,56,70.5,21
10/23/2008,0,88,60,74,24
10/24/2008,0,82,57,69.5,20
10/25/2008,0,81,57,69,19
10/26/2008,0,73,53,63,13
10/27/2008,0,81,56,68.5,19
10/28/2008,0,86,58,72,22
10/29/2008,0,83,58,70.5,21
10/30/2008,0,75,57,66,16
10/31/2008,0,84,63,73.5,24
11/1/2008,0,80,64,72,22
11/2/2008,T,70,61,65.5,16
11/3/2008,T,68,60,64,14
11/4/2008,0.14,67,57,62,12
11/5/2008,0,68,54,61,11
11/6/2008,0,75,53,64,14
11/7/2008,0,81,55,68,18
11/8/2008,0,78,57,67.5,18
11/9/2008,T,67,59,63,13
11/10/2008,0,66,57,61.5,12
11/11/2008,0,67,54,60.5,11
11/12/2008,0,74,54,64,14
11/13/2008,0,77,55,66,16
11/14/2008,0,81,57,69,19
11/15/2008,0,89,58,73.5,24
11/16/2008,0,86,56,71,21
11/17/2008,0,87,56,71.5,22
11/18/2008,0,81,56,68.5,19
11/19/2008,0,73,55,64,14
11/20/2008,0,69,53,61,11
11/21/2008,0,76,54,65,15
11/22/2008,0,63,55,59,9
11/23/2008,0,66,57,61.5,12
11/24/2008,0,68,53,60.5,11
11/25/2008,0.04,75,61,68,18
11/26/2008,1.05,68,59,63.5,14
11/27/2008,1.26,65,58,61.5,12
11/28/2008,0,66,57,61.5,12
11/29/2008,0,66,54,60,10
11/30/2008,0,66,52,59,9
12/1/2008,0,65,53,59,9
12/2/2008,0,62,57,59.5,10
12/3/2008,0,64,58,61,11
12/4/2008,0,64,57,60.5,11
12/5/2008,0,71,54,62.5,13
12/6/2008,0,76,52,64,14
12/7/2008,0,64,60,62,12
12/8/2008,0,62,56,59,9
12/9/2008,0,75,51,63,13
12/10/2008,0,70,50,60,10
12/11/2008,0,70,49,59.5,10
12/12/2008,0,64,55,59.5,10
12/13/2008,0.01,62,56,59,9
12/14/2008,0.04,58,50,54,4
12/15/2008,0.88,58,50,54,4
12/16/2008,0.17,60,52,56,6
12/17/2008,1.6,56,50,53,3
12/18/2008,T,58,49,53.5,4
12/19/2008,0,58,45,51.5,2
12/20/2008,0,60,44,52,2
12/21/2008,0,62,45,53.5,4
12/22/2008,0.39,58,49,53.5,4
12/23/2008,T,59,50,54.5,5
12/24/2008,0.03,58,48,53,3
12/25/2008,0.26,61,51,56,6
12/26/2008,0,56,47,51.5,2
12/27/2008,0,59,42,50.5,1
12/28/2008,0,62,41,51.5,2
12/29/2008,0,69,45,57,7
12/30/2008,0,67,47,57,7
12/31/2008,0,61,45,53,3
1/1/2009,0,60,44,52,2
1/2/2009,0,55,49,52,2
1/3/2009,0.03,57,52,54.5,5
1/4/2009,0,62,49,55.5,6
1/5/2009,0,58,42,50,0
1/6/2009,0,61,49,55,5
1/7/2009,0,69,47,58,8
1/8/2009,0,63,49,56,6
1/9/2009,0,62,51,56.5,7
1/10/2009,T,76,45,60.5,11
1/11/2009,0,75,47,61,11
1/12/2009,0,81,52,66.5,17
1/13/2009,0,80,51,65.5,16
1/14/2009,0,79,50,64.5,15
1/15/2009,0,77,50,63.5,14
1/16/2009,0,77,49,63,13
1/17/2009,0,75,50,62.5,13
1/18/2009,0,81,50,65.5,16
1/19/2009,0,80,57,68.5,19
1/20/2009,T,76,56,66,16
1/21/2009,0,72,58,65,15
1/22/2009,T,75,59,67,17
1/23/2009,0.04,64,59,61.5,12
1/24/2009,T,65,57,61,11
1/25/2009,0.01,60,55,57.5,8
1/26/2009,T,58,49,53.5,4
1/27/2009,0,62,45,53.5,4
1/28/2009,0,66,44,55,5
1/29/2009,0,78,47,62.5,13
1/30/2009,0,75,49,62,12
1/31/2009,0,72,51,61.5,12
2/1/2009,0,64,48,56,6
2/2/2009,0,78,48,63,13
2/3/2009,0,82,49,65.5,16
2/4/2009,0,73,50,61.5,12
2/5/2009,0.17,63,52,57.5,8
2/6/2009,0.23,62,57,59.5,10
2/7/2009,1.41,60,52,56,6
2/8/2009,0.03,60,50,55,5
2/9/2009,0.37,58,52,55,5
2/10/2009,0,57,45,51,1
2/11/2009,0,67,45,56,6
2/12/2009,T,59,51,55,5
2/13/2009,0.05,58,48,53,3
2/14/2009,T,59,48,53.5,4
2/15/2009,0,57,47,52,2
2/16/2009,0.36,59,51,55,5
2/17/2009,0.01,59,48,53.5,4
2/18/2009,0,62,46,54,4
2/19/2009,0,72,46,59,9
2/20/2009,0,68,47,57.5,8
2/21/2009,0,69,52,60.5,11
2/22/2009,0,73,59,66,16
2/23/2009,0,75,57,66,16
2/24/2009,0,66,53,59.5,10
2/25/2009,0,62,55,58.5,9
2/26/2009,0,63,50,56.5,7
2/27/2009,0,64,54,59,9
2/28/2009,0,80,52,66,16
3/1/2009,0,79,55,67,17
3/2/2009,0,85,55,70,20
3/3/2009,0,68,56,62,12
3/4/2009,0,64,52,58,8
3/5/2009,0.04,61,53,57,7
3/6/2009,0,61,50,55.5,6
3/7/2009,0,62,53,57.5,8
3/8/2009,0,61,54,57.5,8
3/9/2009,T,61,54,57.5,8
3/10/2009,0,61,53,57,7
3/11/2009,0,61,50,55.5,6
3/12/2009,T,60,53,56.5,7
3/13/2009,0,63,49,56,6
3/14/2009,0,60,56,58,8
3/15/2009,0,60,54,57,7
3/16/2009,0,65,50,57.5,8
3/17/2009,0,70,53,61.5,12
3/18/2009,0,74,52,63,13
3/19/2009,0,62,54,58,8
3/20/2009,0,60,54,57,7
3/21/2009,0,64,57,60.5,11
3/22/2009,0.14,62,55,58.5,9
3/23/2009,0,62,49,55.5,6
3/24/2009,0,70,49,59.5,10
3/25/2009,0,72,51,61.5,12
3/26/2009,0,64,57,60.5,11
3/27/2009,0,71,56,63.5,14
3/28/2009,0,74,54,64,14
3/29/2009,0,61,57,59,9
3/30/2009,0,66,57,61.5,12
3/31/2009,0,68,53,60.5,11
4/1/2009,0,64,56,60,10
4/2/2009,0,63,59,61,11
4/3/2009,0,62,58,60,10
4/4/2009,0,66,54,60,10
4/5/2009,0,78,53,65.5,16
4/6/2009,0,79,55,67,17
4/7/2009,0.05,67,56,61.5,12
4/8/2009,T,66,58,62,12
4/9/2009,T,65,56,60.5,11
4/10/2009,0.09,63,57,60,10
4/11/2009,T,61,56,58.5,9
4/12/2009,0,67,53,60,10
4/13/2009,0,71,55,63,13
4/14/2009,T,62,56,59,9
4/15/2009,0,62,53,57.5,8
4/16/2009,0,64,52,58,8
4/17/2009,0,69,52,60.5,11
4/18/2009,0,75,55,65,15
4/19/2009,0,91,60,75.5,26
4/20/2009,0,98,63,80.5,31
4/21/2009,0,80,63,71.5,22
4/22/2009,0,66,60,63,13
4/23/2009,0,66,60,63,13
4/24/2009,0,63,60,61.5,12
4/25/2009,0,63,58,60.5,11
4/26/2009,0,64,55,59.5,10
4/27/2009,0,62,58,60,10
4/28/2009,0,63,58,60.5,11
4/29/2009,0,65,58,61.5,12
4/30/2009,0,68,55,61.5,12
5/1/2009,0,73,59,66,16
5/2/2009,0,71,62,66.5,17
5/3/2009,0,69,61,65,15
5/4/2009,0,73,60,66.5,17
5/5/2009,0,72,60,66,16
5/6/2009,0,73,63,68,18
5/7/2009,0,75,62,68.5,19
5/8/2009,0,64,58,61,11
5/9/2009,0,66,57,61.5,12
5/10/2009,0,68,59,63.5,14
5/11/2009,0,68,59,63.5,14
5/12/2009,0,66,60,63,13
5/13/2009,0,66,60,63,13
5/14/2009,0,67,60,63.5,14
5/15/2009,0,65,61,63,13
5/16/2009,0,67,60,63.5,14
5/17/2009,0,68,60,64,14
5/18/2009,0,69,60,64.5,15
5/19/2009,0,71,62,66.5,17
5/20/2009,0,72,60,66,16
5/21/2009,0,66,60,63,13
5/22/2009,0,67,61,64,14
5/23/2009,0,67,60,63.5,14
5/24/2009,0,65,60,62.5,13
5/25/2009,0,65,60,62.5,13
5/26/2009,0,67,61,64,14
5/27/2009,0,67,61,64,14
5/28/2009,0,64,61,62.5,13
5/29/2009,0,63,59,61,11
5/30/2009,0.04,68,60,64,14
5/31/2009,0,65,59,62,12
6/1/2009,0,68,60,64,14
6/2/2009,0,70,60,65,15
6/3/2009,T,68,62,65,15
6/4/2009,0,70,62,66,16
6/5/2009,T,71,61,66,16
6/6/2009,0,70,60,65,15
6/7/2009,T,71,61,66,16
6/8/2009,0,70,63,66.5,17
6/9/2009,0,70,62,66,16
6/10/2009,0,67,62,64.5,15
6/11/2009,0,69,63,66,16
6/12/2009,0,67,63,65,15
6/13/2009,0,69,63,66,16
6/14/2009,0,70,62,66,16
6/15/2009,T,72,62,67,17
6/16/2009,0.03,73,64,68.5,19
6/17/2009,0,70,64,67,17
6/18/2009,0,71,63,67,17
6/19/2009,0,67,63,65,15
6/20/2009,T,66,63,64.5,15
6/21/2009,0,70,62,66,16
6/22/2009,0,68,61,64.5,15
6/23/2009,0,70,61,65.5,16
6/24/2009,0,70,63,66.5,17
6/25/2009,0,71,63,67,17
6/26/2009,0,71,63,67,17
6/27/2009,0,73,62,67.5,18
6/28/2009,0,74,64,69,19
6/29/2009,T,73,64,68.5,19
6/30/2009,0,72,64,68,18
7/1/2009,0,73,64,68.5,19
7/2/2009,0,72,64,68,18
7/3/2009,0,71,63,67,17
7/4/2009,0,73,64,68.5,19
7/5/2009,0,72,64,68,18
7/6/2009,0,72,63,67.5,18
7/7/2009,0,69,61,65,15
7/8/2009,0,72,63,67.5,18
7/9/2009,0,73,62,67.5,18
7/10/2009,0,75,63,69,19
7/11/2009,0,78,66,72,22
7/12/2009,0,82,66,74,24
7/13/2009,0,78,65,71.5,22
7/14/2009,0,75,67,71,21
7/15/2009,0,74,66,70,20
7/16/2009,0,77,66,71.5,22
7/17/2009,0,80,68,74,24
7/18/2009,0,78,67,72.5,23
7/19/2009,0,80,67,73.5,24
7/20/2009,0,81,69,75,25
7/21/2009,0,81,69,75,25
7/22/2009,0,78,68,73,23
7/23/2009,0,75,67,71,21
7/24/2009,0,74,66,70,20
7/25/2009,0,77,69,73,23
7/26/2009,0,77,68,72.5,23
7/27/2009,0,78,69,73.5,24
7/28/2009,0,75,66,70.5,21
7/29/2009,0,73,66,69.5,20
7/30/2009,0,72,66,69,19
7/31/2009,0,75,67,71,21
8/1/2009,0,74,67,70.5,21
8/2/2009,0,76,69,72.5,23
8/3/2009,T,81,69,75,25
8/4/2009,T,82,70,76,26
8/5/2009,0,80,68,74,24
8/6/2009,0,76,68,72,22
8/7/2009,0,74,67,70.5,21
8/8/2009,0,73,67,70,20
8/9/2009,0,74,66,70,20
8/10/2009,0,73,67,70,20
8/11/2009,0,75,67,71,21
8/12/2009,0,74,65,69.5,20
8/13/2009,0,72,65,68.5,19
8/14/2009,0,73,65,69,19
8/15/2009,0,71,65,68,18
8/16/2009,0,73,64,68.5,19
8/17/2009,0,73,65,69,19
8/18/2009,0,74,65,69.5,20
8/19/2009,0,74,67,70.5,21
8/20/2009,0,74,67,70.5,21
8/21/2009,T,79,67,73,23
8/22/2009,T,79,65,72,22
8/23/2009,0,76,67,71.5,22
8/24/2009,0,76,67,71.5,22
8/25/2009,0,81,65,73,23
8/26/2009,0,91,67,79,29
8/27/2009,0,89,68,78.5,29
8/28/2009,0,91,70,80.5,31
8/29/2009,0,88,70,79,29
8/30/2009,0,83,71,77,27
8/31/2009,0,82,67,74.5,25
9/1/2009,0,84,71,77.5,28
9/2/2009,0,85,71,78,28
9/3/2009,0,86,73,79.5,30
9/4/2009,0,82,71,76.5,27
9/5/2009,0,81,70,75.5,26
9/6/2009,0,77,67,72,22
9/7/2009,0,73,67,70,20
9/8/2009,0,73,67,70,20
9/9/2009,0,76,67,71.5,22
9/10/2009,0,80,68,74,24
9/11/2009,0,79,69,74,24
9/12/2009,0,75,66,70.5,21
9/13/2009,0,72,66,69,19
9/14/2009,0,74,66,70,20
9/15/2009,0,74,65,69.5,20
9/16/2009,0,75,65,70,20
9/17/2009,0,76,66,71,21
9/18/2009,0,76,67,71.5,22
9/19/2009,0,77,67,72,22
9/20/2009,0,77,67,72,22
9/21/2009,0,75,65,70,20
9/22/2009,0,77,66,71.5,22
9/23/2009,0,85,63,74,24
9/24/2009,0,84,64,74,24
9/25/2009,0,81,63,72,22
9/26/2009,0,78,66,72,22
9/27/2009,0,74,65,69.5,20
9/28/2009,0,75,65,70,20
9/29/2009,T,71,65,68,18
9/30/2009,0,73,64,68.5,19
10/1/2009,0,84,60,72,22
10/2/2009,T,77,60,68.5,19
10/3/2009,0,73,61,67,17
10/4/2009,0,67,61,64,14
10/5/2009,0,67,57,62,12
10/6/2009,0,68,56,62,12
10/7/2009,0,68,60,64,14
10/8/2009,0,70,59,64.5,15
10/9/2009,0,70,60,65,15
10/10/2009,0,69,61,65,15
10/11/2009,0,69,61,65,15
10/12/2009,0,68,60,64,14
10/13/2009,T,69,61,65,15
10/14/2009,0,75,66,70.5,21
10/15/2009,0,73,65,69,19
10/16/2009,0,81,62,71.5,22
10/17/2009,0,72,60,66,16
10/18/2009,0,68,60,64,14
10/19/2009,0,70,64,67,17
10/20/2009,0,71,62,66.5,17
10/21/2009,0,73,58,65.5,16
10/22/2009,0,73,58,65.5,16
10/23/2009,0,76,58,67,17
10/24/2009,0,73,60,66.5,17
10/25/2009,0,72,62,67,17
10/26/2009,0,85,58,71.5,22
10/27/2009,0,68,61,64.5,15
10/28/2009,0,67,55,61,11
10/29/2009,0,68,50,59,9
10/30/2009,0,70,52,61,11
10/31/2009,0,72,52,62,12
11/1/2009,0,74,54,64,14
11/2/2009,0,74,54,64,14
11/3/2009,0,73,53,63,13
11/4/2009,0,66,51,58.5,9
11/5/2009,0,67,60,63.5,14
11/6/2009,0,69,60,64.5,15
11/7/2009,0,65,57,61,11
11/8/2009,0,66,57,61.5,12
11/9/2009,0,71,54,62.5,13
11/10/2009,0,78,55,66.5,17
11/11/2009,0,77,59,68,18
11/12/2009,0,66,58,62,12
11/13/2009,0,65,59,62,12
11/14/2009,0,66,56,61,11
11/15/2009,0,69,52,60.5,11
11/16/2009,0,72,48,60,10
11/17/2009,0,71,50,60.5,11
11/18/2009,0,65,52,58.5,9
11/19/2009,0,68,50,59,9
11/20/2009,0,66,49,57.5,8
11/21/2009,0,64,54,59,9
11/22/2009,0,66,53,59.5,10
11/23/2009,0,73,50,61.5,12
11/24/2009,0,75,50,62.5,13
11/25/2009,0,75,49,62,12
11/26/2009,0,78,49,63.5,14
11/27/2009,0,66,50,58,8
11/28/2009,0.12,61,51,56,6
11/29/2009,0,65,47,56,6
11/30/2009,0,72,49,60.5,11
12/1/2009,0,63,49,56,6
12/2/2009,0,62,57,59.5,10
12/3/2009,0,64,54,59,9
12/4/2009,0,66,47,56.5,7
12/5/2009,0,60,51,55.5,6
12/6/2009,T,59,55,57,7
12/7/2009,1.56,60,50,55,5
12/8/2009,0,55,50,52.5,3
12/9/2009,0,57,48,52.5,3
12/10/2009,0,60,47,53.5,4
12/11/2009,0.09,59,52,55.5,6
12/12/2009,0.15,62,59,60.5,11
12/13/2009,0.43,63,53,58,8
12/14/2009,T,62,51,56.5,7
12/15/2009,0,67,47,57,7
12/16/2009,0,67,47,57,7
12/17/2009,0,70,47,58.5,9
12/18/2009,0,74,50,62,12
12/19/2009,0,77,51,64,14
12/20/2009,0,71,51,61,11
12/21/2009,0,62,54,58,8
12/22/2009,0.02,59,52,55.5,6
12/23/2009,0,61,45,53,3
12/24/2009,0,65,44,54.5,5
12/25/2009,0,64,42,53,3
12/26/2009,0,61,46,53.5,4
12/27/2009,0,61,45,53,3
12/28/2009,0,66,49,57.5,8
12/29/2009,0,63,52,57.5,8
12/30/2009,0.03,60,50,55,5
12/31/2009,0,66,52,59,9
1/1/2010,0,69,47,58,8
1/2/2010,0,76,49,62.5,13
1/3/2010,0,75,47,61,11
1/4/2010,0,75,48,61.5,12
1/5/2010,0,73,48,60.5,11
1/6/2010,0,69,49,59,9
1/7/2010,0,68,47,57.5,8
1/8/2010,0,76,51,63.5,14
1/9/2010,0,75,52,63.5,14
1/10/2010,0,74,55,64.5,15
1/11/2010,0,74,51,62.5,13
1/12/2010,0,67,50,58.5,9
1/13/2010,T,63,54,58.5,9
1/14/2010,0,67,51,59,9
1/15/2010,0,71,49,60,10
1/16/2010,0,66,54,60,10
1/17/2010,0.01,62,53,57.5,8
1/18/2010,1.06,61,54,57.5,8
1/19/2010,0.53,62,49,55.5,6
1/20/2010,0.64,60,51,55.5,6
1/21/2010,0.74,62,52,57,7
1/22/2010,0.22,58,48,53,3
1/23/2010,0.1,59,47,53,3
1/24/2010,0,62,45,53.5,4
1/25/2010,0,63,46,54.5,5
1/26/2010,0.06,60,50,55,5
1/27/2010,0.02,64,54,59,9
1/28/2010,0,64,49,56.5,7
1/29/2010,0,63,50,56.5,7
1/30/2010,0,62,49,55.5,6
1/31/2010,0,61,50,55.5,6
2/1/2010,0,63,51,57,7
2/2/2010,0,62,53,57.5,8
2/3/2010,0,63,55,59,9
2/4/2010,0,63,54,58.5,9
2/5/2010,0.12,62,56,59,9
2/6/2010,0.55,62,56,59,9
2/7/2010,T,61,52,56.5,7
2/8/2010,0,62,49,55.5,6
2/9/2010,0.33,60,49,54.5,5
2/10/2010,0,60,47,53.5,4
2/11/2010,0,61,48,54.5,5
2/12/2010,0,63,50,56.5,7
2/13/2010,0,69,50,59.5,10
2/14/2010,0,74,50,62,12
2/15/2010,0,78,52,65,15
2/16/2010,0,77,53,65,15
2/17/2010,0,73,51,62,12
2/18/2010,0,66,51,58.5,9
2/19/2010,0.05,62,56,59,9
2/20/2010,0.34,62,54,58,8
2/21/2010,0.04,63,55,59,9
2/22/2010,0.04,63,53,58,8
2/23/2010,0,66,45,55.5,6
2/24/2010,0.01,66,48,57,7
2/25/2010,T,64,54,59,9
2/26/2010,0,69,53,61,11
2/27/2010,0.73,61,52,56.5,7
2/28/2010,0.07,62,49,55.5,6
3/1/2010,0,64,51,57.5,8
3/2/2010,0,63,54,58.5,9
3/3/2010,0,65,52,58.5,9
3/4/2010,T,62,51,56.5,7
3/5/2010,0,63,46,54.5,5
3/6/2010,0.26,61,51,56,6
3/7/2010,0.42,58,49,53.5,4
3/8/2010,T,61,55,58,8
3/9/2010,0,59,52,55.5,6
3/10/2010,T,61,48,54.5,5
3/11/2010,0,64,48,56,6
3/12/2010,0,65,50,57.5,8
3/13/2010,0,62,51,56.5,7
3/14/2010,0,64,49,56.5,7
3/15/2010,0,76,50,63,13
3/16/2010,0,81,56,68.5,19
3/17/2010,0,82,56,69,19
3/18/2010,0,64,57,60.5,11
3/19/2010,0,67,57,62,12
3/20/2010,0,73,53,63,13
3/21/2010,0,73,52,62.5,13
3/22/2010,0,67,56,61.5,12
3/23/2010,0,67,58,62.5,13
3/24/2010,0,70,55,62.5,13
3/25/2010,0,64,57,60.5,11
3/26/2010,0,68,57,62.5,13
3/27/2010,0,78,53,65.5,16
3/28/2010,0,80,55,67.5,18
3/29/2010,0,75,56,65.5,16
3/30/2010,0,67,57,62,12
3/31/2010,0,63,56,59.5,10
4/1/2010,0.56,59,48,53.5,4
4/2/2010,0,64,49,56.5,7
4/3/2010,0,65,52,58.5,9
4/4/2010,0,63,55,59,9
4/5/2010,0.11,63,54,58.5,9
4/6/2010,0,66,51,58.5,9
4/7/2010,0,79,52,65.5,16
4/8/2010,0,79,56,67.5,18
4/9/2010,0,65,57,61,11
4/10/2010,0,65,57,61,11
4/11/2010,0,64,58,61,11
4/12/2010,0.68,63,54,58.5,9
4/13/2010,0,64,54,59,9
4/14/2010,0,69,53,61,11
4/15/2010,0,65,55,60,10
4/16/2010,0,66,58,62,12
4/17/2010,0,68,54,61,11
4/18/2010,0.02,69,58,63.5,14
4/19/2010,0,70,59,64.5,15
4/20/2010,0.01,68,57,62.5,13
4/21/2010,0.27,59,52,55.5,6
4/22/2010,0.09,60,51,55.5,6
4/23/2010,0,64,49,56.5,7
4/24/2010,0,66,57,61.5,12
4/25/2010,0,64,56,60,10
4/26/2010,0,63,56,59.5,10
4/27/2010,0,63,55,59,9
4/28/2010,0.04,66,57,61.5,12
4/29/2010,T,63,56,59.5,10
4/30/2010,0,67,54,60.5,11
5/1/2010,0,64,54,59,9
5/2/2010,0,65,58,61.5,12
5/3/2010,0,72,56,64,14
5/4/2010,0,69,58,63.5,14
5/5/2010,0,65,58,61.5,12
5/6/2010,0,67,59,63,13
5/7/2010,0,70,58,64,14
5/8/2010,0,73,61,67,17
5/9/2010,0,64,58,61,11
5/10/2010,0,66,58,62,12
5/11/2010,0,64,56,60,10
5/12/2010,0,69,52,60.5,11
5/13/2010,0,67,58,62.5,13
5/14/2010,0,65,58,61.5,12
5/15/2010,0,67,59,63,13
5/16/2010,0,62,58,60,10
5/17/2010,0,64,57,60.5,11
5/18/2010,T,69,58,63.5,14
5/19/2010,T,67,59,63,13
5/20/2010,0,71,58,64.5,15
5/21/2010,0,66,59,62.5,13
5/22/2010,0,64,57,60.5,11
5/23/2010,0,62,55,58.5,9
5/24/2010,0,65,53,59,9
5/25/2010,0,66,56,61,11
5/26/2010,0,67,60,63.5,14
5/27/2010,0.01,68,60,64,14
5/28/2010,0,67,59,63,13
5/29/2010,0,70,56,63,13
5/30/2010,0,67,59,63,13
5/31/2010,0,66,60,63,13
6/1/2010,0,65,61,63,13
6/2/2010,0,69,60,64.5,15
6/3/2010,0,67,61,64,14
6/4/2010,0,68,61,64.5,15
6/5/2010,0,69,61,65,15
6/6/2010,0,70,62,66,16
6/7/2010,0,69,62,65.5,16
6/8/2010,0,64,60,62,12
6/9/2010,0,66,59,62.5,13
6/10/2010,0.02,65,60,62.5,13
6/11/2010,0,65,59,62,12
6/12/2010,0,65,60,62.5,13
6/13/2010,0,69,60,64.5,15
6/14/2010,0,70,62,66,16
6/15/2010,0,69,58,63.5,14
6/16/2010,0,65,58,61.5,12
6/17/2010,0,67,59,63,13
6/18/2010,0,66,60,63,13
6/19/2010,0,68,61,64.5,15
6/20/2010,0,68,61,64.5,15
6/21/2010,0,65,58,61.5,12
6/22/2010,0,70,58,64,14
